type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-04-24 16:09:49,6.17871667,-75.59171833,2.10,1539.274,24.126,18.568,35,30,45,,
T,2023-04-24 16:09:50,6.17885167,-75.59161500,2.10,1538.075,24.125,18.797,34,31,45,,
T,2023-04-24 16:09:51,6.17899167,-75.59151667,2.20,1536.576,24.124,18.761,32,30,45,,
T,2023-04-24 16:09:52,6.17913833,-75.59142833,2.10,1536.176,24.124,18.260,31,31,45,,
T,2023-04-24 16:09:53,6.17929000,-75.59134833,2.10,1535.477,24.123,18.545,31,31,45,,
T,2023-04-24 16:09:54,6.17942833,-75.59126000,2.00,1535.878,24.122,18.559,33,31,45,,
T,2023-04-24 16:09:55,6.17957333,-75.59117000,2.00,1535.979,24.121,18.360,32,30,45,,
T,2023-04-24 16:09:56,6.17972000,-75.59108500,2.00,1535.279,24.121,18.153,32,30,45,,
T,2023-04-24 16:09:57,6.17986667,-75.59099833,2.00,1534.580,24.120,18.130,30,31,45,,
T,2023-04-24 16:09:58,6.18000167,-75.59091333,2.00,1534.781,24.119,17.775,32,31,45,,
T,2023-04-24 16:09:59,6.18014000,-75.59083333,2.10,1534.382,24.118,17.753,32,31,45,,
T,2023-04-24 16:10:00,6.18027667,-75.59074833,2.00,1534.082,24.118,17.761,31,31,45,,
T,2023-04-24 16:10:01,6.18041833,-75.59067000,2.00,1532.883,24.117,17.746,33,31,45,,
T,2023-04-24 16:10:02,6.18055500,-75.59058833,2.00,1532.384,24.116,17.938,32,31,45,,
T,2023-04-24 16:10:03,6.18068667,-75.59050000,1.90,1533.184,24.116,18.042,31,31,45,,
T,2023-04-24 16:10:04,6.18082667,-75.59041333,2.00,1533.385,24.115,18.010,32,31,45,,
T,2023-04-24 16:10:05,6.18096000,-75.59032833,2.10,1533.386,24.114,18.048,31,31,45,,
T,2023-04-24 16:10:06,6.18109500,-75.59024333,2.10,1533.186,24.114,18.058,32,31,45,,
T,2023-04-24 16:10:07,6.18123000,-75.59015167,2.20,1532.887,24.113,18.050,32,31,45,,
T,2023-04-24 16:10:08,6.18137167,-75.59006667,2.10,1533.488,24.112,17.966,32,30,45,,
T,2023-04-24 16:10:09,6.18151333,-75.58998167,2.10,1533.389,24.111,18.260,32,31,45,,
T,2023-04-24 16:10:10,6.18165833,-75.58990000,2.10,1532.589,24.111,18.470,33,30,45,,
T,2023-04-24 16:10:11,6.18179667,-75.58980500,2.20,1533.390,24.110,18.330,33,31,45,,
T,2023-04-24 16:10:12,6.18194167,-75.58971833,2.10,1532.091,24.109,18.166,32,31,45,,
T,2023-04-24 16:10:13,6.18207833,-75.58962833,2.20,1531.992,24.108,18.202,33,31,45,,
T,2023-04-24 16:10:14,6.18221500,-75.58954000,2.30,1532.192,24.108,18.299,32,31,45,,
T,2023-04-24 16:10:15,6.18235667,-75.58944833,2.30,1532.793,24.107,18.598,34,31,45,,
T,2023-04-24 16:10:16,6.18250167,-75.58935333,2.30,1532.294,24.106,18.875,32,31,45,,
T,2023-04-24 16:10:17,6.18264500,-75.58926000,2.20,1530.995,24.105,18.909,33,31,45,,
T,2023-04-24 16:10:18,6.18279167,-75.58916667,2.30,1530.095,24.105,19.215,35,31,45,,
T,2023-04-24 16:10:19,6.18293667,-75.58907333,2.10,1528.196,24.104,19.057,36,31,45,,
T,2023-04-24 16:10:20,6.18307333,-75.58897000,2.10,1529.197,24.103,18.777,37,30,45,,
T,2023-04-24 16:10:21,6.18321000,-75.58887333,2.10,1529.198,24.102,18.002,36,30,45,,
T,2023-04-24 16:10:22,6.18334000,-75.58877833,2.10,1528.498,24.102,17.811,38,30,45,,
T,2023-04-24 16:10:23,6.18346667,-75.58867667,2.10,1528.499,24.101,17.651,39,29,45,,
T,2023-04-24 16:10:24,6.18359000,-75.58857833,2.10,1528.500,24.100,17.522,39,29,45,,
T,2023-04-24 16:10:25,6.18371500,-75.58847500,2.10,1528.601,24.099,16.937,41,29,45,,
T,2023-04-24 16:10:26,6.18382500,-75.58837667,2.20,1528.402,24.098,16.154,41,29,45,,
T,2023-04-24 16:10:27,6.18393333,-75.58828000,2.10,1527.602,24.098,15.604,41,30,45,,
T,2023-04-24 16:10:28,6.18403667,-75.58818500,2.10,1527.403,24.097,15.433,43,30,45,,
T,2023-04-24 16:10:29,6.18414167,-75.58809167,2.10,1527.304,24.096,15.658,43,29,45,,
T,2023-04-24 16:10:30,6.18424167,-75.58798167,2.20,1526.904,24.096,15.804,42,29,45,,
T,2023-04-24 16:10:31,6.18434667,-75.58788000,2.00,1526.205,24.095,16.014,44,30,45,,
T,2023-04-24 16:10:32,6.18445167,-75.58777667,2.10,1525.806,24.094,16.371,44,28,45,,
T,2023-04-24 16:10:33,6.18455833,-75.58767333,2.10,1524.907,24.093,15.875,46,29,45,,
T,2023-04-24 16:10:34,6.18465333,-75.58757333,2.10,1525.707,24.093,15.378,47,30,45,,
T,2023-04-24 16:10:35,6.18474500,-75.58748000,2.10,1526.308,24.092,15.230,48,30,45,,
T,2023-04-24 16:10:36,6.18483833,-75.58737500,2.00,1527.009,24.091,14.948,48,31,45,,
T,2023-04-24 16:10:37,6.18492667,-75.58727833,2.00,1527.009,24.091,14.464,49,31,45,,
T,2023-04-24 16:10:38,6.18502000,-75.58718667,2.00,1526.110,24.090,13.712,48,31,45,,
T,2023-04-24 16:10:39,6.18510833,-75.58710500,2.00,1525.311,24.089,13.224,47,31,45,,
T,2023-04-24 16:10:40,6.18519000,-75.58702167,2.00,1524.811,24.089,13.005,47,30,45,,
T,2023-04-24 16:10:41,6.18526833,-75.58693333,1.90,1524.012,24.088,12.636,49,31,45,,
T,2023-04-24 16:10:42,6.18534167,-75.58684667,1.90,1523.812,24.088,12.405,49,31,45,,
T,2023-04-24 16:10:43,6.18541000,-75.58675333,2.00,1523.813,24.087,12.536,52,31,45,,
T,2023-04-24 16:10:44,6.18547833,-75.58666333,1.90,1523.914,24.086,11.972,53,31,45,,
T,2023-04-24 16:10:45,6.18554000,-75.58657833,1.90,1524.114,24.086,11.439,53,31,44,,
T,2023-04-24 16:10:46,6.18560333,-75.58649667,1.80,1523.615,24.085,11.263,54,31,44,,
T,2023-04-24 16:10:47,6.18566167,-75.58641833,1.90,1523.415,24.085,10.971,52,31,43,,
T,2023-04-24 16:10:48,6.18572167,-75.58634333,1.90,1523.016,24.084,10.605,53,31,43,,
T,2023-04-24 16:10:49,6.18577667,-75.58627000,2.00,1523.216,24.084,10.211,54,31,43,,
T,2023-04-24 16:10:50,6.18583500,-75.58619833,2.00,1522.917,24.083,10.035,54,31,43,,
T,2023-04-24 16:10:51,6.18589167,-75.58612333,1.90,1522.917,24.083,9.729,54,31,43,,
T,2023-04-24 16:10:52,6.18594000,-75.58604833,1.90,1522.518,24.082,9.944,53,31,43,,
T,2023-04-24 16:10:53,6.18599333,-75.58597500,1.90,1522.318,24.082,10.242,54,31,43,,
T,2023-04-24 16:10:54,6.18604667,-75.58589667,1.90,1522.219,24.081,10.325,54,31,43,,
T,2023-04-24 16:10:55,6.18610167,-75.58582167,1.90,1522.019,24.081,10.323,52,31,43,,
T,2023-04-24 16:10:56,6.18615833,-75.58574667,1.90,1521.620,24.080,10.505,54,31,43,,
T,2023-04-24 16:10:57,6.18621500,-75.58566333,2.00,1521.120,24.080,10.889,55,31,43,,
T,2023-04-24 16:10:58,6.18627333,-75.58557833,2.00,1520.821,24.079,11.191,54,31,43,,
T,2023-04-24 16:10:59,6.18633000,-75.58549667,1.90,1522.321,24.079,11.367,51,31,43,,
T,2023-04-24 16:11:00,6.18639500,-75.58541167,1.90,1523.622,24.078,12.493,49,31,43,,
T,2023-04-24 16:11:01,6.18646500,-75.58532167,2.10,1524.323,24.077,13.094,52,31,43,,
T,2023-04-24 16:11:02,6.18654000,-75.58521667,2.20,1525.023,24.077,14.101,52,28,43,,
T,2023-04-24 16:11:03,6.18662833,-75.58509833,2.20,1524.224,24.076,15.664,52,29,43,,
T,2023-04-24 16:11:04,6.18671333,-75.58497667,2.20,1525.025,24.075,16.440,54,29,43,,
T,2023-04-24 16:11:05,6.18681000,-75.58484833,2.10,1525.926,24.074,17.279,54,30,43,,
T,2023-04-24 16:11:06,6.18690333,-75.58471500,2.20,1525.827,24.073,17.748,53,30,43,,
T,2023-04-24 16:11:07,6.18700000,-75.58458333,2.20,1524.728,24.072,17.917,54,29,43,,
T,2023-04-24 16:11:08,6.18708500,-75.58446000,2.20,1526.228,24.072,18.415,55,29,43,,
T,2023-04-24 16:11:09,6.18719167,-75.58433500,2.20,1525.129,24.071,18.548,53,30,43,,
T,2023-04-24 16:11:10,6.18729000,-75.58422000,2.20,1524.730,24.070,17.690,52,31,43,,
T,2023-04-24 16:11:11,6.18738833,-75.58410500,2.20,1526.631,24.069,18.211,50,31,43,,
T,2023-04-24 16:11:12,6.18749500,-75.58398000,2.20,1525.432,24.068,17.441,47,31,43,,
T,2023-04-24 16:11:13,6.18760500,-75.58386167,2.20,1524.532,24.068,17.250,46,30,43,,
T,2023-04-24 16:11:14,6.18771167,-75.58375000,2.10,1524.233,24.067,17.259,43,30,43,,
T,2023-04-24 16:11:15,6.18782833,-75.58364500,2.10,1523.034,24.066,17.115,41,29,43,,
T,2023-04-24 16:11:16,6.18794333,-75.58354667,2.20,1523.135,24.065,16.627,39,30,43,,
T,2023-04-24 16:11:17,6.18806167,-75.58345000,2.20,1522.835,24.065,16.417,37,30,43,,
T,2023-04-24 16:11:18,6.18817333,-75.58335667,2.10,1524.536,24.064,16.037,36,31,43,,
T,2023-04-24 16:11:19,6.18829500,-75.58326833,2.00,1524.837,24.063,16.015,34,31,43,,
T,2023-04-24 16:11:20,6.18842167,-75.58319167,2.10,1524.838,24.062,16.717,33,31,43,,
T,2023-04-24 16:11:21,6.18854667,-75.58311000,1.80,1526.338,24.062,16.452,29,31,43,,
T,2023-04-24 16:11:22,6.18867833,-75.58303833,2.00,1526.839,24.061,16.314,27,31,43,,
T,2023-04-24 16:11:23,6.18882333,-75.58296833,2.00,1525.939,24.061,16.465,24,31,43,,
T,2023-04-24 16:11:24,6.18895667,-75.58291667,2.30,1525.340,24.060,16.437,23,32,43,,
T,2023-04-24 16:11:25,6.18909500,-75.58286000,2.30,1525.341,24.059,16.459,21,32,43,,
T,2023-04-24 16:11:26,6.18923167,-75.58281667,2.20,1524.141,24.059,16.379,20,32,43,,
T,2023-04-24 16:11:27,6.18937167,-75.58277833,2.30,1523.442,24.058,16.079,16,32,43,,
T,2023-04-24 16:11:28,6.18951667,-75.58274167,2.30,1524.442,24.058,16.228,16,31,43,,
T,2023-04-24 16:11:29,6.18966000,-75.58270333,2.20,1523.542,24.058,16.184,14,31,43,,
T,2023-04-24 16:11:30,6.18980500,-75.58265833,2.20,1523.043,24.057,16.383,14,32,43,,
T,2023-04-24 16:11:31,6.18996333,-75.58263167,2.10,1521.443,24.057,16.215,12,32,43,,
T,2023-04-24 16:11:32,6.19011333,-75.58259833,2.10,1520.444,24.056,16.365,13,32,43,,
T,2023-04-24 16:11:33,6.19026000,-75.58256667,1.90,1519.844,24.056,16.522,12,32,43,,
T,2023-04-24 16:11:34,6.19040833,-75.58253833,2.10,1518.945,24.055,16.325,11,31,43,,
T,2023-04-24 16:11:35,6.19054833,-75.58250833,2.10,1518.345,24.055,16.661,14,30,43,,
T,2023-04-24 16:11:36,6.19069000,-75.58247000,2.20,1518.146,24.054,16.663,13,30,43,,
T,2023-04-24 16:11:37,6.19084667,-75.58243500,2.10,1517.346,24.054,16.821,12,31,43,,
T,2023-04-24 16:11:38,6.19099333,-75.58240000,2.10,1516.747,24.053,16.627,12,31,43,,
T,2023-04-24 16:11:39,6.19113833,-75.58236500,2.20,1516.447,24.053,16.454,14,31,43,,
T,2023-04-24 16:11:40,6.19128500,-75.58232667,2.20,1516.348,24.052,16.284,12,31,43,,
T,2023-04-24 16:11:41,6.19142500,-75.58230000,2.20,1516.648,24.052,16.297,13,30,43,,
T,2023-04-24 16:11:42,6.19156833,-75.58226833,2.20,1516.948,24.052,15.911,12,30,43,,
T,2023-04-24 16:11:43,6.19170667,-75.58223667,1.90,1516.449,24.051,15.933,13,29,43,,
T,2023-04-24 16:11:44,6.19185000,-75.58220667,2.10,1516.149,24.051,15.904,13,30,43,,
T,2023-04-24 16:11:45,6.19199333,-75.58217000,2.00,1516.350,24.050,16.079,13,30,43,,
T,2023-04-24 16:11:46,6.19213500,-75.58213833,2.00,1516.650,24.050,16.197,13,30,43,,
T,2023-04-24 16:11:47,6.19227833,-75.58210333,2.20,1516.751,24.049,17.067,13,29,43,,
T,2023-04-24 16:11:48,6.19243167,-75.58207167,2.10,1516.751,24.049,17.337,14,30,43,,
T,2023-04-24 16:11:49,6.19259000,-75.58202667,2.00,1516.152,24.048,17.830,16,30,43,,
T,2023-04-24 16:11:50,6.19275167,-75.58198333,2.00,1515.352,24.048,18.105,17,30,43,,
T,2023-04-24 16:11:51,6.19291333,-75.58193667,2.10,1516.153,24.047,18.355,18,30,43,,
T,2023-04-24 16:11:52,6.19306833,-75.58188833,2.10,1516.653,24.047,18.171,19,30,43,,
T,2023-04-24 16:11:53,6.19322167,-75.58183167,1.90,1516.354,24.046,17.811,19,32,43,,
T,2023-04-24 16:11:54,6.19337000,-75.58177500,1.70,1516.055,24.045,17.592,20,32,43,,
T,2023-04-24 16:11:55,6.19351833,-75.58172000,1.60,1515.655,24.045,17.287,19,29,43,,
T,2023-04-24 16:11:56,6.19367000,-75.58166333,1.70,1515.356,24.044,17.393,19,29,43,,
T,2023-04-24 16:11:57,6.19382167,-75.58160667,2.00,1515.156,24.044,17.227,19,27,43,,
T,2023-04-24 16:11:58,6.19397000,-75.58155500,2.10,1514.557,24.043,17.222,21,27,43,,
T,2023-04-24 16:11:59,6.19411333,-75.58149667,2.10,1514.357,24.043,17.217,20,27,43,,
T,2023-04-24 16:12:00,6.19426000,-75.58145333,2.10,1514.858,24.042,17.194,19,27,43,,
T,2023-04-24 16:12:01,6.19438833,-75.58141000,2.20,1516.958,24.042,17.398,18,26,43,,
T,2023-04-24 16:12:02,6.19453667,-75.58136333,2.20,1518.459,24.041,17.110,20,27,43,,
T,2023-04-24 16:12:03,6.19466833,-75.58131667,2.30,1519.259,24.041,16.722,18,27,43,,
T,2023-04-24 16:12:04,6.19482500,-75.58127333,2.20,1519.060,24.040,16.544,17,28,43,,
T,2023-04-24 16:12:05,6.19496833,-75.58121833,2.10,1519.261,24.039,16.740,19,28,43,,
T,2023-04-24 16:12:06,6.19511500,-75.58117667,2.40,1518.561,24.039,16.701,19,27,43,,
T,2023-04-24 16:12:07,6.19526833,-75.58112833,2.40,1517.762,24.038,16.921,18,26,43,,
T,2023-04-24 16:12:08,6.19540000,-75.58106500,2.30,1515.962,24.038,17.136,21,26,43,,
T,2023-04-24 16:12:09,6.19555833,-75.58100833,2.00,1515.263,24.037,16.913,19,26,43,,
T,2023-04-24 16:12:10,6.19571333,-75.58095667,2.30,1515.763,24.037,16.509,18,26,43,,
T,2023-04-24 16:12:11,6.19585667,-75.58091000,2.20,1517.164,24.036,16.521,19,27,43,,
T,2023-04-24 16:12:12,6.19600000,-75.58087000,2.30,1515.964,24.036,16.558,17,27,43,,
T,2023-04-24 16:12:13,6.19614667,-75.58082667,2.40,1514.865,24.035,16.825,19,27,43,,
T,2023-04-24 16:12:14,6.19628833,-75.58075667,2.20,1513.266,24.034,17.172,20,27,43,,
T,2023-04-24 16:12:15,6.19643000,-75.58069500,2.00,1512.266,24.034,17.256,20,28,43,,
T,2023-04-24 16:12:16,6.19657833,-75.58064500,2.00,1511.567,24.033,17.579,20,28,43,,
T,2023-04-24 16:12:17,6.19673000,-75.58058667,2.10,1510.467,24.033,17.618,21,28,43,,
T,2023-04-24 16:12:18,6.19688000,-75.58052500,2.10,1509.568,24.032,18.113,22,28,43,,
T,2023-04-24 16:12:19,6.19703167,-75.58046167,2.00,1509.069,24.031,18.107,22,28,43,,
T,2023-04-24 16:12:20,6.19718167,-75.58039667,1.90,1509.269,24.031,17.779,21,28,43,,
T,2023-04-24 16:12:21,6.19733000,-75.58033833,2.00,1509.170,24.030,17.403,21,28,43,,
T,2023-04-24 16:12:22,6.19747500,-75.58027500,2.00,1508.570,24.030,17.235,21,30,43,,
T,2023-04-24 16:12:23,6.19762333,-75.58021833,2.00,1507.571,24.029,16.915,21,30,43,,
T,2023-04-24 16:12:24,6.19776833,-75.58016500,1.90,1507.872,24.028,16.930,22,30,43,,
T,2023-04-24 16:12:25,6.19790833,-75.58010833,2.00,1507.872,24.028,16.028,21,30,43,,
T,2023-04-24 16:12:26,6.19804333,-75.58006000,2.00,1508.073,24.027,15.843,21,30,43,,
T,2023-04-24 16:12:27,6.19817333,-75.58001000,2.00,1507.073,24.027,15.750,20,30,43,,
T,2023-04-24 16:12:28,6.19829833,-75.57996333,2.20,1507.074,24.026,15.145,20,29,43,,
T,2023-04-24 16:12:29,6.19842333,-75.57991000,2.30,1507.374,24.026,15.351,21,30,43,,
T,2023-04-24 16:12:30,6.19854667,-75.57985667,2.20,1507.975,24.025,15.380,21,29,43,,
T,2023-04-24 16:12:31,6.19867500,-75.57981167,2.20,1509.075,24.025,15.797,18,29,43,,
T,2023-04-24 16:12:32,6.19881500,-75.57978167,2.20,1509.876,24.024,16.230,17,27,43,,
T,2023-04-24 16:12:33,6.19895667,-75.57974167,2.20,1510.076,24.024,16.627,16,28,43,,
T,2023-04-24 16:12:34,6.19909833,-75.57970667,2.20,1510.676,24.024,16.731,16,29,43,,
T,2023-04-24 16:12:35,6.19925167,-75.57966667,2.10,1509.977,24.023,16.921,14,28,43,,
T,2023-04-24 16:12:36,6.19940167,-75.57963000,2.10,1510.077,24.023,16.945,13,27,43,,
T,2023-04-24 16:12:37,6.19955000,-75.57959500,2.20,1510.778,24.022,17.305,11,27,43,,
T,2023-04-24 16:12:38,6.19970167,-75.57955833,2.30,1510.478,24.022,17.172,11,28,43,,
T,2023-04-24 16:12:39,6.19985000,-75.57953500,2.30,1509.979,24.021,16.832,11,28,43,,
T,2023-04-24 16:12:40,6.19999667,-75.57951000,2.30,1510.479,24.021,16.216,9,28,43,,
T,2023-04-24 16:12:41,6.20014167,-75.57948667,2.30,1510.480,24.020,16.177,8,28,43,,
T,2023-04-24 16:12:42,6.20029000,-75.57946833,2.30,1511.180,24.020,16.056,10,27,43,,
T,2023-04-24 16:12:43,6.20044167,-75.57945000,2.20,1509.580,24.020,16.348,8,27,43,,
T,2023-04-24 16:12:44,6.20058833,-75.57943167,2.30,1508.581,24.019,16.693,10,26,43,,
T,2023-04-24 16:12:45,6.20074167,-75.57941167,2.40,1508.081,24.019,17.407,10,26,43,,
T,2023-04-24 16:12:46,6.20090500,-75.57938667,2.50,1506.482,24.018,18.032,10,26,43,,
T,2023-04-24 16:12:47,6.20107000,-75.57935500,2.40,1507.382,24.018,18.642,10,26,43,,
T,2023-04-24 16:12:48,6.20123500,-75.57932500,2.30,1507.983,24.017,18.679,11,26,43,,
T,2023-04-24 16:12:49,6.20139500,-75.57928833,2.30,1510.183,24.017,18.694,10,26,43,,
T,2023-04-24 16:12:50,6.20157000,-75.57925833,2.20,1509.884,24.016,19.173,10,28,43,,
T,2023-04-24 16:12:51,6.20174333,-75.57922833,2.10,1510.284,24.016,19.460,9,30,43,,
T,2023-04-24 16:12:52,6.20192000,-75.57920333,2.20,1510.485,24.015,19.613,7,29,43,,
T,2023-04-24 16:12:53,6.20209833,-75.57918333,2.30,1509.485,24.015,19.629,8,29,43,,
T,2023-04-24 16:12:54,6.20227667,-75.57915500,2.20,1509.186,24.014,19.802,8,29,43,,
T,2023-04-24 16:12:55,6.20245333,-75.57913500,2.30,1508.286,24.014,19.679,9,29,43,,
T,2023-04-24 16:12:56,6.20263333,-75.57910500,2.20,1507.487,24.013,19.709,10,29,43,,
T,2023-04-24 16:12:57,6.20280833,-75.57907833,2.20,1507.887,24.013,19.821,9,30,43,,
T,2023-04-24 16:12:58,6.20298500,-75.57904833,2.20,1508.087,24.013,19.568,8,29,43,,
T,2023-04-24 16:12:59,6.20316167,-75.57901833,2.20,1507.588,24.012,19.599,10,28,43,,
T,2023-04-24 16:13:00,6.20334333,-75.57899000,2.20,1506.188,24.012,19.425,8,28,43,,
T,2023-04-24 16:13:01,6.20351500,-75.57896500,2.20,1506.989,24.011,18.664,8,28,43,,
T,2023-04-24 16:13:02,6.20367833,-75.57895000,2.40,1506.789,24.011,18.936,7,26,43,,
T,2023-04-24 16:13:03,6.20383500,-75.57894167,2.70,1506.590,24.010,18.731,5,24,43,,
T,2023-04-24 16:13:04,6.20400667,-75.57890167,2.30,1505.390,24.010,18.232,10,28,43,,
T,2023-04-24 16:13:05,6.20417000,-75.57889167,2.40,1504.191,24.009,18.066,9,26,43,,
T,2023-04-24 16:13:06,6.20433667,-75.57886333,2.50,1504.591,24.009,18.845,8,27,43,,
T,2023-04-24 16:13:07,6.20451000,-75.57883167,2.50,1505.192,24.008,19.007,11,27,43,,
T,2023-04-24 16:13:08,6.20468833,-75.57879833,2.30,1504.392,24.008,19.539,10,28,43,,
T,2023-04-24 16:13:09,6.20486833,-75.57877833,2.10,1503.093,24.007,19.534,9,28,43,,
T,2023-04-24 16:13:10,6.20503667,-75.57875500,2.40,1503.793,24.007,19.693,8,27,43,,
T,2023-04-24 16:13:11,6.20522333,-75.57874167,2.40,1503.593,24.007,19.953,8,29,43,,
T,2023-04-24 16:13:12,6.20540833,-75.57871500,2.40,1504.194,24.006,20.289,8,31,43,,
T,2023-04-24 16:13:13,6.20559000,-75.57868000,2.30,1504.694,24.006,20.415,8,30,43,,
T,2023-04-24 16:13:14,6.20577500,-75.57862833,2.30,1505.095,24.005,20.502,10,30,43,,
T,2023-04-24 16:13:15,6.20596500,-75.57859500,2.10,1503.096,24.004,20.727,9,32,43,,
T,2023-04-24 16:13:16,6.20615167,-75.57856667,2.20,1501.896,24.004,20.704,9,32,43,,
T,2023-04-24 16:13:17,6.20633833,-75.57854000,2.20,1501.797,24.003,20.806,8,32,43,,
T,2023-04-24 16:13:18,6.20652167,-75.57851000,2.00,1501.797,24.003,20.218,8,32,43,,
T,2023-04-24 16:13:19,6.20669667,-75.57849167,2.30,1501.298,24.002,19.797,9,30,43,,
T,2023-04-24 16:13:20,6.20687667,-75.57847167,2.10,1500.998,24.002,19.757,7,30,43,,
T,2023-04-24 16:13:21,6.20705333,-75.57844833,2.00,1501.099,24.001,19.032,8,31,43,,
T,2023-04-24 16:13:22,6.20722333,-75.57842667,2.50,1501.099,24.001,18.306,10,30,43,,
T,2023-04-24 16:13:23,6.20738333,-75.57840667,2.50,1499.999,24.001,17.121,10,30,43,,
T,2023-04-24 16:13:24,6.20753833,-75.57839000,2.40,1499.100,24.000,16.572,9,30,43,,
T,2023-04-24 16:13:25,6.20769167,-75.57836333,2.20,1498.800,24.000,16.448,10,30,43,,
T,2023-04-24 16:13:26,6.20784333,-75.57833833,2.00,1498.601,23.999,16.066,8,29,43,,
T,2023-04-24 16:13:27,6.20799000,-75.57831333,2.20,1498.001,23.999,16.176,7,28,43,,
T,2023-04-24 16:13:28,6.20814000,-75.57829000,2.00,1498.101,23.999,16.451,7,29,43,,
T,2023-04-24 16:13:29,6.20829167,-75.57827000,1.90,1498.802,23.998,16.704,8,29,43,,
T,2023-04-24 16:13:30,6.20844333,-75.57824333,2.10,1499.102,23.998,16.860,10,28,43,,
T,2023-04-24 16:13:31,6.20859500,-75.57822333,2.20,1499.503,23.997,16.755,9,28,43,,
T,2023-04-24 16:13:32,6.20874333,-75.57820000,2.20,1499.403,23.997,16.863,9,28,43,,
T,2023-04-24 16:13:33,6.20888167,-75.57817833,2.10,1499.903,23.997,15.757,9,30,43,,
T,2023-04-24 16:13:34,6.20902333,-75.57815667,2.00,1500.304,23.996,16.171,10,29,43,,
T,2023-04-24 16:13:35,6.20915667,-75.57813833,2.20,1500.804,23.996,16.159,7,29,43,,
T,2023-04-24 16:13:36,6.20929833,-75.57812000,2.20,1501.905,23.995,16.267,9,30,43,,
T,2023-04-24 16:13:37,6.20944667,-75.57810333,2.00,1502.005,23.995,16.069,8,30,43,,
T,2023-04-24 16:13:38,6.20959667,-75.57808500,2.20,1502.005,23.995,16.248,7,29,43,,
T,2023-04-24 16:13:39,6.20974667,-75.57806667,2.00,1502.406,23.994,16.226,7,29,43,,
T,2023-04-24 16:13:40,6.20988333,-75.57803667,2.20,1503.206,23.994,16.075,9,29,43,,
T,2023-04-24 16:13:41,6.21004000,-75.57800500,2.10,1503.407,23.993,16.374,9,31,43,,
T,2023-04-24 16:13:42,6.21018833,-75.57797833,2.10,1503.307,23.993,16.570,9,30,43,,
T,2023-04-24 16:13:43,6.21034333,-75.57795167,2.10,1504.608,23.992,16.924,9,32,43,,
T,2023-04-24 16:13:44,6.21049333,-75.57792500,2.10,1505.808,23.992,17.313,9,32,43,,
T,2023-04-24 16:13:45,6.21064167,-75.57789833,2.30,1506.308,23.992,17.468,9,32,43,,
T,2023-04-24 16:13:46,6.21080333,-75.57787167,2.20,1506.509,23.991,17.688,9,32,43,,
T,2023-04-24 16:13:47,6.21095833,-75.57784333,2.20,1507.109,23.991,17.991,11,31,43,,
T,2023-04-24 16:13:48,6.21111167,-75.57782167,2.20,1510.510,23.990,18.176,9,31,43,,
T,2023-04-24 16:13:49,6.21128000,-75.57780333,2.00,1510.010,23.990,17.888,7,31,43,,
T,2023-04-24 16:13:50,6.21144667,-75.57779167,1.90,1509.111,23.989,18.146,6,31,44,,
T,2023-04-24 16:13:51,6.21161333,-75.57778333,2.20,1507.311,23.989,18.428,8,30,44,,
T,2023-04-24 16:13:52,6.21178167,-75.57777333,2.30,1507.011,23.989,17.953,9,30,44,,
T,2023-04-24 16:13:53,6.21194833,-75.57775500,2.20,1504.812,23.988,17.626,8,30,44,,
T,2023-04-24 16:13:54,6.21210500,-75.57773333,2.20,1504.112,23.988,17.495,9,28,44,,
T,2023-04-24 16:13:55,6.21226333,-75.57770500,2.20,1502.513,23.987,17.500,9,28,44,,
T,2023-04-24 16:13:56,6.21242500,-75.57769167,2.20,1501.513,23.987,17.584,8,29,44,,
T,2023-04-24 16:13:57,6.21258167,-75.57765167,2.30,1502.213,23.987,17.117,8,29,44,,
T,2023-04-24 16:13:58,6.21272833,-75.57764167,2.20,1502.514,23.986,16.232,6,29,44,,
T,2023-04-24 16:13:59,6.21287333,-75.57762333,2.20,1502.614,23.986,14.868,9,29,44,,
T,2023-04-24 16:14:00,6.21299833,-75.57760167,2.30,1502.715,23.985,13.656,11,29,44,,
T,2023-04-24 16:14:01,6.21310833,-75.57757667,2.40,1503.115,23.985,12.682,10,29,44,,
T,2023-04-24 16:14:02,6.21322833,-75.57757667,2.30,1502.515,23.985,12.526,6,28,44,,
T,2023-04-24 16:14:03,6.21333500,-75.57756167,2.20,1502.115,23.985,12.021,6,28,44,,
T,2023-04-24 16:14:04,6.21344167,-75.57755167,2.30,1501.916,23.984,11.494,5,29,44,,
T,2023-04-24 16:14:05,6.21353167,-75.57754333,2.40,1501.616,23.984,10.599,6,29,44,,
T,2023-04-24 16:14:06,6.21362500,-75.57752500,2.30,1501.716,23.984,10.761,11,26,44,,
T,2023-04-24 16:14:07,6.21372833,-75.57751000,2.40,1501.816,23.984,10.940,9,25,44,,
T,2023-04-24 16:14:08,6.21382833,-75.57751667,2.30,1502.017,23.983,12.015,7,28,44,,
T,2023-04-24 16:14:09,6.21395667,-75.57750667,2.30,1500.917,23.983,13.608,5,27,44,,
T,2023-04-24 16:14:10,6.21409167,-75.57750000,2.20,1499.117,23.983,14.530,6,28,44,,
